city,date,no2
Larkana,2019-11-12,2.9226867044380524E-5
Lahore,2019-11-13,
Karachi,2019-11-13,1.7986924271000832E-4
Islamabad,2019-11-13,1.6715658763205872E-4
Faisalabad,2019-11-13,
Rawalpindi,2019-11-13,1.540161988201134E-4
Multan,2019-11-13,
Peshawar,2019-11-13,6.095392797756043E-5
Gujranwala,2019-11-13,
Quetta,2019-11-13,2.2990541269816997E-5
Sialkot,2019-11-13,
Hyderabad,2019-11-13,2.7373434665422006E-5
Bahawalpur,2019-11-13,2.3732865884085186E-5
Sargodha,2019-11-13,4.945883804024734E-5
Sukkur,2019-11-13,3.543481139056956E-5
Larkana,2019-11-13,2.5589825980421797E-5
Lahore,2019-11-14,
Karachi,2019-11-14,9.843250626402611E-5
Islamabad,2019-11-14,
Faisalabad,2019-11-14,
Rawalpindi,2019-11-14,
Multan,2019-11-14,
Peshawar,2019-11-14,2.696489364354306E-5
Gujranwala,2019-11-14,
Quetta,2019-11-14,1.1649915873550001E-5
Sialkot,2019-11-14,
Hyderabad,2019-11-14,3.8703189259778556E-5
Bahawalpur,2019-11-14,
Sargodha,2019-11-14,
Sukkur,2019-11-14,3.39321938523614E-5
Larkana,2019-11-14,2.9073061316391517E-5
Lahore,2019-11-15,1.2495130853566215E-4
Karachi,2019-11-15,7.26334714820757E-5
Islamabad,2019-11-15,6.965790969408467E-5
Faisalabad,2019-11-15,7.155889680840078E-5
Rawalpindi,2019-11-15,6.496193912330869E-5
Multan,2019-11-15,2.9998100070811616E-5
Peshawar,2019-11-15,
Gujranwala,2019-11-15,5.58374591741722E-5
Quetta,2019-11-15,2.28292937302155E-5
Sialkot,2019-11-15,2.8804450387304238E-5
Hyderabad,2019-11-15,2.017446058744099E-5
Bahawalpur,2019-11-15,
Sargodha,2019-11-15,4.548634612627646E-5
Sukkur,2019-11-15,
Larkana,2019-11-15,
Lahore,2019-11-16,4.8320531896582786E-5
Karachi,2019-11-16,5.942827271685902E-5
Islamabad,2019-11-16,5.0348872605230884E-5
Faisalabad,2019-11-16,6.65128841638215E-5
Rawalpindi,2019-11-16,5.464922346421623E-5
Multan,2019-11-16,4.062003671346738E-5
Peshawar,2019-11-16,
Gujranwala,2019-11-16,1.0191894698702381E-4
Quetta,2019-11-16,1.4223900995981714E-5
Sialkot,2019-11-16,
Hyderabad,2019-11-16,2.8794237611137223E-5
Bahawalpur,2019-11-16,2.645990395634009E-5
Sargodha,2019-11-16,1.8891757806028004E-5
Sukkur,2019-11-16,1.859014853280385E-5
Larkana,2019-11-16,
Lahore,2019-11-17,9.622843936869366E-5
Karachi,2019-11-17,4.988313569299983E-5
Islamabad,2019-11-17,6.126934688722822E-5
Faisalabad,2019-11-17,3.964692563496256E-5
Rawalpindi,2019-11-17,6.244810910376618E-5
Multan,2019-11-17,4.0715002306879614E-5
Peshawar,2019-11-17,2.8994699431689616E-5
Gujranwala,2019-11-17,4.844627648304375E-5
Quetta,2019-11-17,2.112548213566163E-5
Sialkot,2019-11-17,2.357848213984523E-5
Hyderabad,2019-11-17,3.04169742058726E-5
Bahawalpur,2019-11-17,3.2055931106649394E-5
Sargodha,2019-11-17,3.134069186367176E-5
Sukkur,2019-11-17,2.3548982629291963E-5
Larkana,2019-11-17,2.4227543599762463E-5
Lahore,2019-11-18,1.4079379625757895E-4
Karachi,2019-11-18,1.1730161044755768E-4
Islamabad,2019-11-18,8.318209121199716E-5
Faisalabad,2019-11-18,5.584076189037025E-5
Rawalpindi,2019-11-18,9.359615155850411E-5
Multan,2019-11-18,6.027625415443073E-5
Peshawar,2019-11-18,5.3527898507388735E-5
Gujranwala,2019-11-18,8.673020884796674E-5
Quetta,2019-11-18,1.8245367907804193E-5
Sialkot,2019-11-18,4.565058961613326E-5
Hyderabad,2019-11-18,5.6173083848915806E-5
Bahawalpur,2019-11-18,3.989226535585922E-5
Sargodha,2019-11-18,4.2100372340483925E-5
Sukkur,2019-11-18,2.4292495761856213E-5
Larkana,2019-11-18,2.1996142441473138E-5
Lahore,2019-11-19,1.8776260835400268E-4
Karachi,2019-11-19,1.104957411446075E-4
Islamabad,2019-11-19,
Faisalabad,2019-11-19,5.390812035682419E-5
Rawalpindi,2019-11-19,
Multan,2019-11-19,4.423016612774115E-5
Peshawar,2019-11-19,8.66591723773056E-5
Gujranwala,2019-11-19,7.820705282430257E-5
Quetta,2019-11-19,1.983397346919502E-5
Sialkot,2019-11-19,5.6673705270230906E-5
Hyderabad,2019-11-19,5.414634098843872E-5
Bahawalpur,2019-11-19,3.148004050195852E-5
Sargodha,2019-11-19,4.237726900282514E-5
Sukkur,2019-11-19,3.173920606544563E-5
Larkana,2019-11-19,2.7727032637424343E-5
Lahore,2019-11-20,1.7712995123301948E-4
Karachi,2019-11-20,9.5183299379955E-5
Islamabad,2019-11-20,
Faisalabad,2019-11-20,7.068945389500845E-5
Rawalpindi,2019-11-20,5.9546242114705734E-5
Multan,2019-11-20,4.087930717294887E-5
Peshawar,2019-11-20,
Gujranwala,2019-11-20,5.9680527600438007E-5
Quetta,2019-11-20,1.6606772421877968E-5
Sialkot,2019-11-20,
Hyderabad,2019-11-20,7.683763509697915E-5
Bahawalpur,2019-11-20,2.563039547455775E-5
Sargodha,2019-11-20,1.932834381516848E-5
Sukkur,2019-11-20,2.4159807900446077E-5
Larkana,2019-11-20,3.108487496816165E-5
Lahore,2019-11-21,9.86646801307455E-5
Karachi,2019-11-21,1.3108857576905541E-4
Islamabad,2019-11-21,
Faisalabad,2019-11-21,
Rawalpindi,2019-11-21,
Multan,2019-11-21,6.252452764025718E-5
Peshawar,2019-11-21,
Gujranwala,2019-11-21,
Quetta,2019-11-21,
Sialkot,2019-11-21,
Hyderabad,2019-11-21,3.0012699654091295E-5
Bahawalpur,2019-11-21,3.2318501912683423E-5
Sargodha,2019-11-21,
Sukkur,2019-11-21,4.143804027374E-5
Larkana,2019-11-21,4.2866173325767414E-5
Lahore,2019-11-22,
Karachi,2019-11-22,1.2077793173110179E-4
Islamabad,2019-11-22,
Faisalabad,2019-11-22,
Rawalpindi,2019-11-22,
Multan,2019-11-22,
Peshawar,2019-11-22,
Gujranwala,2019-11-22,
Quetta,2019-11-22,
Sialkot,2019-11-22,
Hyderabad,2019-11-22,2.405609469800281E-5
Bahawalpur,2019-11-22,
Sargodha,2019-11-22,
Sukkur,2019-11-22,
Larkana,2019-11-22,
Lahore,2019-11-23,9.079025363953382E-5
Karachi,2019-11-23,7.03201256618744E-5
Islamabad,2019-11-23,1.82719031532892E-5
Faisalabad,2019-11-23,4.673556724510449E-5
Rawalpindi,2019-11-23,2.2915634490310054E-5
Multan,2019-11-23,4.3352281343097495E-5
Peshawar,2019-11-23,3.409065250267261E-5
Gujranwala,2019-11-23,5.964425713517916E-5
Quetta,2019-11-23,1.6520102791243004E-5
Sialkot,2019-11-23,3.733548728444483E-5
Hyderabad,2019-11-23,2.5256834858894764E-5
Bahawalpur,2019-11-23,3.78096697229618E-5
Sargodha,2019-11-23,3.614119238091434E-5
Sukkur,2019-11-23,2.3501033375884607E-5
Larkana,2019-11-23,2.1371969974743588E-5
Lahore,2019-11-24,8.167804406507986E-5
Karachi,2019-11-24,8.870666512835345E-5
Islamabad,2019-11-24,
Faisalabad,2019-11-24,5.1767223876536844E-5
Rawalpindi,2019-11-24,8.473015448481537E-5
Multan,2019-11-24,5.3513496445736876E-5
Peshawar,2019-11-24,4.937346935280861E-5
Gujranwala,2019-11-24,7.524986548389314E-5
Quetta,2019-11-24,2.150809989342378E-5
Sialkot,2019-11-24,5.124577097985975E-5
Hyderabad,2019-11-24,3.6207411509832877E-5
Bahawalpur,2019-11-24,4.876182629447806E-5
Sargodha,2019-11-24,3.802689251269187E-5
Sukkur,2019-11-24,2.3948394024258844E-5
Larkana,2019-11-24,2.3114543945326074E-5
Lahore,2019-11-25,9.183648444409547E-5
Karachi,2019-11-25,1.2604550404163005E-4
Islamabad,2019-11-25,1.4886641206371138E-4
Faisalabad,2019-11-25,5.424811398250378E-5
Rawalpindi,2019-11-25,1.3130521717783126E-4
Multan,2019-11-25,5.140513509115431E-5
Peshawar,2019-11-25,3.576643788362307E-5
Gujranwala,2019-11-25,5.857984835369228E-5
Quetta,2019-11-25,2.784948072190994E-5
Sialkot,2019-11-25,3.479912019449447E-5
Hyderabad,2019-11-25,3.559662078754375E-5
Bahawalpur,2019-11-25,3.22781224180092E-5
Sargodha,2019-11-25,4.02479012929011E-5
Sukkur,2019-11-25,3.105964964850457E-5
Larkana,2019-11-25,2.23922595226781E-5
Lahore,2019-11-26,
Karachi,2019-11-26,6.0725186513010994E-5
Islamabad,2019-11-26,
Faisalabad,2019-11-26,4.653398596245648E-5
Rawalpindi,2019-11-26,
Multan,2019-11-26,3.571870661679937E-5
Peshawar,2019-11-26,4.749276310395756E-5
Gujranwala,2019-11-26,
Quetta,2019-11-26,2.5915527220784955E-5
Sialkot,2019-11-26,1.3036807363026023E-5
Hyderabad,2019-11-26,2.8188753521301333E-5
Bahawalpur,2019-11-26,3.0404455756626465E-5
Sargodha,2019-11-26,4.7049591077742615E-5
Sukkur,2019-11-26,2.7337933289417197E-5
Larkana,2019-11-26,2.5223913131413238E-5
Lahore,2019-11-27,
Karachi,2019-11-27,1.0293739059353943E-4
Islamabad,2019-11-27,6.793151987949386E-5
Faisalabad,2019-11-27,4.3882401814775305E-5
Rawalpindi,2019-11-27,6.793151987949386E-5
Multan,2019-11-27,4.13407309246347E-5
Peshawar,2019-11-27,4.255992019322098E-5
Gujranwala,2019-11-27,
Quetta,2019-11-27,1.563739092535923E-5
Sialkot,2019-11-27,
Hyderabad,2019-11-27,3.095714691742395E-5
Bahawalpur,2019-11-27,3.928229839875767E-5
Sargodha,2019-11-27,2.571793408427959E-5
Sukkur,2019-11-27,3.2294590870373814E-5
Larkana,2019-11-27,2.6443686384950004E-5
Lahore,2019-11-28,
Karachi,2019-11-28,1.333193859764894E-4
Islamabad,2019-11-28,5.5911390277885896E-5
Faisalabad,2019-11-28,4.685088163195653E-5
Rawalpindi,2019-11-28,5.098654151148446E-5
Multan,2019-11-28,3.7897698790781194E-5
Peshawar,2019-11-28,2.518579635359925E-5
Gujranwala,2019-11-28,
Quetta,2019-11-28,2.0226404265018555E-5
Sialkot,2019-11-28,1.05197657221376E-5
Hyderabad,2019-11-28,4.187041308091685E-5
Bahawalpur,2019-11-28,3.289937722888402E-5
Sargodha,2019-11-28,2.925615749120818E-5
Sukkur,2019-11-28,3.1732433253438524E-5
Larkana,2019-11-28,2.779331104316561E-5
Lahore,2019-11-29,8.885328377349626E-5
Karachi,2019-11-29,9.747304754638686E-5
Islamabad,2019-11-29,3.326111816922238E-5
Faisalabad,2019-11-29,5.89826256574123E-5
Rawalpindi,2019-11-29,3.8093252985048664E-5
Multan,2019-11-29,4.7777035607549576E-5
Peshawar,2019-11-29,3.933532691616118E-5
Gujranwala,2019-11-29,3.098459782340636E-5
Quetta,2019-11-29,1.8641865629283788E-5
Sialkot,2019-11-29,1.8626830128668172E-5
Hyderabad,2019-11-29,3.7658433389635646E-5
Bahawalpur,2019-11-29,4.244014045341761E-5
Sargodha,2019-11-29,3.063976882521121E-5
Sukkur,2019-11-29,3.322334751848499E-5
Larkana,2019-11-29,2.786178958162724E-5
Lahore,2019-11-30,1.1628600835260588E-4
Karachi,2019-11-30,8.681492985655726E-5
Islamabad,2019-11-30,9.046982511703988E-5
Faisalabad,2019-11-30,4.5647779511261785E-5
Rawalpindi,2019-11-30,7.499957876942409E-5
Multan,2019-11-30,5.0435366304108E-5
Peshawar,2019-11-30,3.2156008105633123E-5
Gujranwala,2019-11-30,5.0729126044876334E-5
Quetta,2019-11-30,1.5795923299599204E-5
Sialkot,2019-11-30,2.1522937308824074E-5
Hyderabad,2019-11-30,3.8749205831607974E-5
Bahawalpur,2019-11-30,3.765629016809703E-5
Sargodha,2019-11-30,2.2894173583087382E-5
Sukkur,2019-11-30,3.673079728165106E-5
Larkana,2019-11-30,3.164551084427353E-5
Lahore,2019-12-01,1.3329687505349319E-4
Karachi,2019-12-01,7.865439167280268E-5
Islamabad,2019-12-01,1.1435488349434441E-4
Faisalabad,2019-12-01,5.5094301196201685E-5
Rawalpindi,2019-12-01,1.0797753737674254E-4
Multan,2019-12-01,5.3521035167989395E-5
Peshawar,2019-12-01,4.271095231687343E-5
Gujranwala,2019-12-01,6.89063746604845E-5
Quetta,2019-12-01,2.0788033625572133E-5
Sialkot,2019-12-01,3.069438844435558E-5
Hyderabad,2019-12-01,3.772607577190108E-5
Bahawalpur,2019-12-01,3.637519244496737E-5
Sargodha,2019-12-01,3.3800053798735406E-5
Sukkur,2019-12-01,4.0362337501427844E-5
Larkana,2019-12-01,2.4724422082644307E-5
Lahore,2019-12-02,1.4770126525970626E-4
Karachi,2019-12-02,9.413655958196081E-5
Islamabad,2019-12-02,1.619021862832059E-4
Faisalabad,2019-12-02,4.2694355809646064E-5
Rawalpindi,2019-12-02,1.4865409926493215E-4
Multan,2019-12-02,6.441684083963888E-5
Peshawar,2019-12-02,6.663568255586301E-5
Gujranwala,2019-12-02,6.940326041408096E-5
Quetta,2019-12-02,3.399140306061769E-5
Sialkot,2019-12-02,3.5679058420960854E-5
Hyderabad,2019-12-02,2.63378124442678E-5
Bahawalpur,2019-12-02,4.350419391881183E-5
Sargodha,2019-12-02,3.252721501952127E-5
Sukkur,2019-12-02,3.705872962738788E-5
Larkana,2019-12-02,2.2195852935250792E-5
Lahore,2019-12-03,1.8839396496697473E-4
Karachi,2019-12-03,9.908781904819726E-5
Islamabad,2019-12-03,1.7763277677414487E-4
Faisalabad,2019-12-03,5.5782373268048986E-5
Rawalpindi,2019-12-03,1.8204856756243512E-4
Multan,2019-12-03,5.11066216430798E-5
Peshawar,2019-12-03,5.8698650492711914E-5
Gujranwala,2019-12-03,7.809573769300286E-5
Quetta,2019-12-03,2.8364844603478764E-5
Sialkot,2019-12-03,5.016636239442744E-5
Hyderabad,2019-12-03,2.8185761078758547E-5
Bahawalpur,2019-12-03,3.473720298035519E-5
Sargodha,2019-12-03,4.28781300606943E-5
Sukkur,2019-12-03,2.824417478018942E-5
Larkana,2019-12-03,2.2060481731957702E-5
Lahore,2019-12-04,1.836179586387524E-4
Karachi,2019-12-04,9.991615808512105E-5
Islamabad,2019-12-04,1.251735801059975E-4
Faisalabad,2019-12-04,6.685262756813266E-5
Rawalpindi,2019-12-04,1.3021111817668296E-4
Multan,2019-12-04,4.726971451076161E-5
Peshawar,2019-12-04,7.046854437460994E-5
Gujranwala,2019-12-04,6.094520386903646E-5
Quetta,2019-12-04,2.3311508362323135E-5
Sialkot,2019-12-04,3.612284834847274E-5
Hyderabad,2019-12-04,3.0296833286967747E-5
Bahawalpur,2019-12-04,2.1847615046342448E-5
Sargodha,2019-12-04,4.454030752362464E-5
Sukkur,2019-12-04,2.936028218067937E-5
Larkana,2019-12-04,2.1294318307376638E-5
Lahore,2019-12-05,1.0490647157139692E-4
Karachi,2019-12-05,5.793419900319998E-5
Islamabad,2019-12-05,1.3631498332896007E-4
Faisalabad,2019-12-05,1.102643266382921E-4
Rawalpindi,2019-12-05,1.2843581222058065E-4
Multan,2019-12-05,5.50770626578401E-5
Peshawar,2019-12-05,7.31477138599915E-5
Gujranwala,2019-12-05,5.7051966712886214E-5
Quetta,2019-12-05,2.7637384593029617E-5
Sialkot,2019-12-05,3.7537943389835546E-5
Hyderabad,2019-12-05,2.5016207578904273E-5
Bahawalpur,2019-12-05,2.7967117191080918E-5
Sargodha,2019-12-05,6.040722296029965E-5
Sukkur,2019-12-05,3.1490241900555554E-5
Larkana,2019-12-05,2.8835023424335518E-5
Lahore,2019-12-06,1.0804204885051503E-4
Karachi,2019-12-06,5.124898358356171E-5
Islamabad,2019-12-06,1.2902538963488513E-4
Faisalabad,2019-12-06,1.0105885035692239E-4
Rawalpindi,2019-12-06,1.3547554574299797E-4
Multan,2019-12-06,4.8608363417309205E-5
Peshawar,2019-12-06,7.725074263115162E-5
Gujranwala,2019-12-06,6.603305207699771E-5
Quetta,2019-12-06,2.56863453501036E-5
Sialkot,2019-12-06,4.4678678640299624E-5
Hyderabad,2019-12-06,2.1928690909686333E-5
Bahawalpur,2019-12-06,3.669160401666982E-5
Sargodha,2019-12-06,4.4431214087339973E-5
Sukkur,2019-12-06,3.0043092013143585E-5
Larkana,2019-12-06,2.3547821416474834E-5
Lahore,2019-12-07,1.4311013989619782E-4
Karachi,2019-12-07,6.23251569869027E-5
Islamabad,2019-12-07,1.3045548426955997E-4
Faisalabad,2019-12-07,1.0349274991809116E-4
Rawalpindi,2019-12-07,1.240013606702801E-4
Multan,2019-12-07,6.521293658948172E-5
Peshawar,2019-12-07,8.222422653894874E-5
Gujranwala,2019-12-07,6.936105063769859E-5
Quetta,2019-12-07,3.089463271748755E-5
Sialkot,2019-12-07,4.3900087750811334E-5
Hyderabad,2019-12-07,3.3314268920456595E-5
Bahawalpur,2019-12-07,4.370770286382156E-5
Sargodha,2019-12-07,5.615959498041514E-5
Sukkur,2019-12-07,4.118771619849209E-5
Larkana,2019-12-07,3.446761074448291E-5
Lahore,2019-12-08,2.0798367387826479E-4
Karachi,2019-12-08,6.93721876438088E-5
Islamabad,2019-12-08,1.1210458265838182E-4
Faisalabad,2019-12-08,8.840187621772291E-5
Rawalpindi,2019-12-08,1.2649892793356346E-4
Multan,2019-12-08,7.100145141205579E-5
Peshawar,2019-12-08,8.881976490955793E-5
Gujranwala,2019-12-08,9.194348644434261E-5
Quetta,2019-12-08,
Sialkot,2019-12-08,4.950970724170432E-5
Hyderabad,2019-12-08,2.832203854495202E-5
Bahawalpur,2019-12-08,4.2375492213033475E-5
Sargodha,2019-12-08,9.128578918670556E-5
Sukkur,2019-12-08,4.365407994414975E-5
Larkana,2019-12-08,3.465226583170312E-5
Lahore,2019-12-09,
Karachi,2019-12-09,1.8509387241701368E-4
Islamabad,2019-12-09,6.38007975355589E-5
Faisalabad,2019-12-09,
Rawalpindi,2019-12-09,9.895324183162303E-5
Multan,2019-12-09,4.825685011349993E-5
Peshawar,2019-12-09,7.770751912581763E-5
Gujranwala,2019-12-09,
Quetta,2019-12-09,2.208859688279664E-5
Sialkot,2019-12-09,
Hyderabad,2019-12-09,3.882251923845934E-5
Bahawalpur,2019-12-09,2.99690530224153E-5
Sargodha,2019-12-09,4.036162863485515E-5
Sukkur,2019-12-09,3.403203612498762E-5
Larkana,2019-12-09,3.514933357990553E-5
Lahore,2019-12-10,2.46033138578102E-4
Karachi,2019-12-10,1.4190347655098156E-4
Islamabad,2019-12-10,1.2846164061711715E-4
Faisalabad,2019-12-10,6.996721211711912E-5
Rawalpindi,2019-12-10,1.6830493033074794E-4
Multan,2019-12-10,4.0552096861925253E-5
Peshawar,2019-12-10,7.533919377385878E-5
Gujranwala,2019-12-10,1.1330275172341574E-4
Quetta,2019-12-10,9.439836421710075E-6
Sialkot,2019-12-10,8.85002100674125E-5
Hyderabad,2019-12-10,5.778773935057726E-5
Bahawalpur,2019-12-10,3.805017748635986E-5
Sargodha,2019-12-10,4.270790539290313E-5
Sukkur,2019-12-10,3.3273556240389704E-5
Larkana,2019-12-10,3.217311050384536E-5
Lahore,2019-12-11,
Karachi,2019-12-11,4.5815761560082345E-5
Islamabad,2019-12-11,1.325929506445728E-4
Faisalabad,2019-12-11,
Rawalpindi,2019-12-11,1.4693750719564982E-4
Multan,2019-12-11,
Peshawar,2019-12-11,5.982677883081795E-5
Gujranwala,2019-12-11,
Quetta,2019-12-11,3.084641697287308E-5
Sialkot,2019-12-11,6.469487356784693E-5
Hyderabad,2019-12-11,4.5672968374504085E-5
Bahawalpur,2019-12-11,
Sargodha,2019-12-11,
Sukkur,2019-12-11,
Larkana,2019-12-11,
Lahore,2019-12-12,
Karachi,2019-12-12,9.554832317024211E-5
Islamabad,2019-12-12,
Faisalabad,2019-12-12,
Rawalpindi,2019-12-12,
Multan,2019-12-12,
Peshawar,2019-12-12,
Gujranwala,2019-12-12,
Quetta,2019-12-12,2.315294660733754E-5
Sialkot,2019-12-12,
Hyderabad,2019-12-12,3.193027073623841E-5
Bahawalpur,2019-12-12,
Sargodha,2019-12-12,
Sukkur,2019-12-12,2.0533917108460678E-5
Larkana,2019-12-12,1.6075401349622767E-5
Lahore,2019-12-13,
Karachi,2019-12-13,1.4265739164248748E-4
Islamabad,2019-12-13,
Faisalabad,2019-12-13,
Rawalpindi,2019-12-13,
Multan,2019-12-13,
Peshawar,2019-12-13,5.297851305196238E-5
Gujranwala,2019-12-13,
Quetta,2019-12-13,1.0255425327728647E-5
Sialkot,2019-12-13,
Hyderabad,2019-12-13,4.683462000211146E-5
Bahawalpur,2019-12-13,2.690052707509639E-5
Sargodha,2019-12-13,1.5097013928897174E-5
Sukkur,2019-12-13,3.5124033906144925E-5
Larkana,2019-12-13,2.666478672242074E-5
Lahore,2019-12-14,
Karachi,2019-12-14,1.1328189026943722E-4
Islamabad,2019-12-14,
Faisalabad,2019-12-14,
Rawalpindi,2019-12-14,
Multan,2019-12-14,
Peshawar,2019-12-14,
Gujranwala,2019-12-14,2.2117775484642422E-5
Quetta,2019-12-14,8.155760000120297E-6
Sialkot,2019-12-14,1.750681297833195E-5
Hyderabad,2019-12-14,4.530566948673062E-5
Bahawalpur,2019-12-14,2.0245965060894374E-5
Sargodha,2019-12-14,
Sukkur,2019-12-14,2.3513100247100436E-5
Larkana,2019-12-14,2.746754682907608E-5
Lahore,2019-12-15,6.800206015361222E-5
Karachi,2019-12-15,9.728431581916605E-5
Islamabad,2019-12-15,6.052529046624379E-5
Faisalabad,2019-12-15,3.500739160603762E-5
Rawalpindi,2019-12-15,6.40297533973861E-5
Multan,2019-12-15,
Peshawar,2019-12-15,2.5567339657476997E-5
Gujranwala,2019-12-15,3.711998845404003E-5
Quetta,2019-12-15,2.4505862538339445E-5
Sialkot,2019-12-15,2.2260826214486516E-5
Hyderabad,2019-12-15,3.419632410995218E-5
Bahawalpur,2019-12-15,
Sargodha,2019-12-15,2.5207838121763815E-5
Sukkur,2019-12-15,3.590275206799143E-5
Larkana,2019-12-15,2.763051608397231E-5
Lahore,2019-12-16,1.0562272355282817E-4
Karachi,2019-12-16,1.1434900739370022E-4
Islamabad,2019-12-16,1.0417683945370918E-4
Faisalabad,2019-12-16,5.290458607554352E-5
Rawalpindi,2019-12-16,9.003866260331745E-5
Multan,2019-12-16,5.730288951266303E-5
Peshawar,2019-12-16,4.6787405258628736E-5
Gujranwala,2019-12-16,4.5804322594159675E-5
Quetta,2019-12-16,1.4868718372510087E-5
Sialkot,2019-12-16,4.2727233729131324E-5
Hyderabad,2019-12-16,3.282497685057652E-5
Bahawalpur,2019-12-16,4.2164610008596605E-5
Sargodha,2019-12-16,3.8801948935801116E-5
Sukkur,2019-12-16,3.360885247672758E-5
Larkana,2019-12-16,
Lahore,2019-12-17,2.5017859823839664E-4
Karachi,2019-12-17,1.1706129190711016E-4
Islamabad,2019-12-17,2.0031978039996057E-4
Faisalabad,2019-12-17,1.5200378773057798E-4
Rawalpindi,2019-12-17,1.9216577895920777E-4
Multan,2019-12-17,7.082529061009491E-5
Peshawar,2019-12-17,7.489819871809741E-5
Gujranwala,2019-12-17,9.07353110818856E-5
Quetta,2019-12-17,4.160469792583519E-5
Sialkot,2019-12-17,5.5607083127501374E-5
Hyderabad,2019-12-17,3.100976349850422E-5
Bahawalpur,2019-12-17,4.5897106643241734E-5
Sargodha,2019-12-17,4.89500215407621E-5
Sukkur,2019-12-17,4.068367983615079E-5
Larkana,2019-12-17,2.9058289054827625E-5
Lahore,2019-12-18,2.5948234349198166E-4
Karachi,2019-12-18,1.279272483591084E-4
Islamabad,2019-12-18,6.051422496041009E-5
Faisalabad,2019-12-18,1.6315755334376147E-4
Rawalpindi,2019-12-18,3.580173142836429E-5
Multan,2019-12-18,4.9099310983808724E-5
Peshawar,2019-12-18,1.242090278880599E-4
Gujranwala,2019-12-18,1.3009238545749405E-4
Quetta,2019-12-18,
Sialkot,2019-12-18,7.97066488334915E-5
Hyderabad,2019-12-18,3.404228923603679E-5
Bahawalpur,2019-12-18,2.599583777162855E-5
Sargodha,2019-12-18,7.378311715116748E-5
Sukkur,2019-12-18,4.3535872897430955E-5
Larkana,2019-12-18,2.57032389526392E-5
Lahore,2019-12-19,
Karachi,2019-12-19,1.1192721223607232E-4
Islamabad,2019-12-19,1.6634888479729308E-4
Faisalabad,2019-12-19,
Rawalpindi,2019-12-19,1.960340819419132E-4
Multan,2019-12-19,4.005131118570477E-5
Peshawar,2019-12-19,1.4585254069140544E-4
Gujranwala,2019-12-19,
Quetta,2019-12-19,
Sialkot,2019-12-19,
Hyderabad,2019-12-19,4.814292856001706E-5
Bahawalpur,2019-12-19,3.2540248826300605E-5
Sargodha,2019-12-19,
Sukkur,2019-12-19,3.6012410453056614E-5
Larkana,2019-12-19,4.114428595222921E-5
Lahore,2019-12-20,
Karachi,2019-12-20,1.768013533170683E-4
Islamabad,2019-12-20,5.425369987259396E-5
Faisalabad,2019-12-20,
Rawalpindi,2019-12-20,6.908758089514049E-5
Multan,2019-12-20,4.97217375472832E-5
Peshawar,2019-12-20,4.601471414658336E-5
Gujranwala,2019-12-20,
Quetta,2019-12-20,7.623424163716844E-6
Sialkot,2019-12-20,
Hyderabad,2019-12-20,3.131320937496682E-5
Bahawalpur,2019-12-20,3.529658609333675E-5
Sargodha,2019-12-20,3.449871978232572E-5
Sukkur,2019-12-20,2.9072865976520302E-5
Larkana,2019-12-20,3.0146033442702562E-5
Lahore,2019-12-21,1.4049903184807055E-4
Karachi,2019-12-21,1.0008792570315641E-4
Islamabad,2019-12-21,9.945315131630258E-5
Faisalabad,2019-12-21,
Rawalpindi,2019-12-21,1.1081054776008388E-4
